Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2024-12-31,AAPL,linear_regression,1,-0.02623598039115893,0.012906562766924416,0.0011912309775201234,1561
2025-01-02,AAPL,linear_regression,1,-0.0020094462677947567,0.0019397256293350552,0.0011912309775201234,1561
2025-01-03,AAPL,linear_regression,1,0.00673900574156705,0.005530093530445129,0.0011912309775201234,1561
2025-01-06,AAPL,linear_regression,1,-0.01138771423809637,0.006933811844907968,0.0011912309775201234,1561
2025-01-07,AAPL,linear_regression,1,0.0020229253032912897,0.009784346254442317,0.0011912309775201234,1561
2025-01-08,AAPL,linear_regression,1,-0.02410378997014162,0.008637016678938198,0.0011912309775201234,1561
2025-01-10,AAPL,linear_regression,1,-0.01034410835976085,0.011101396258694874,0.0011912309775201234,1561
2025-01-13,AAPL,linear_regression,1,-0.004778069347616931,0.01232963633911775,0.0011912309775201234,1561
2025-01-14,AAPL,linear_regression,1,0.01967588828835054,0.019364320041548866,0.0011912309775201234,1561
2025-01-15,AAPL,linear_regression,1,-0.04040023803618342,0.01827790351411759,0.0011912309775201234,1561
2025-01-16,AAPL,linear_regression,1,0.007535246075507596,0.019057884341201706,0.0011912309775201234,1561
2025-01-17,AAPL,linear_regression,1,-0.03191585897303639,0.024521928979135334,0.0011912309775201234,1561
2025-01-21,AAPL,linear_regression,1,0.005344970004767413,0.032412977885076924,0.0011912309775201234,1561
2025-01-22,AAPL,linear_regression,1,-0.000759478195257568,0.03642562371271404,0.0011912309775201234,1561
2025-01-23,AAPL,linear_regression,1,-0.0039345742628749125,0.03589920619134334,0.0011912309775201234,1561
2025-01-24,AAPL,linear_regression,1,0.031780286792531864,0.04161178815469062,0.0011912309775201234,1561
2025-01-27,AAPL,linear_regression,1,0.03654387946504345,0.026994233435803254,0.0011912309775201234,1561
2025-01-28,AAPL,linear_regression,1,0.0046169382997376385,0.024606858009298703,0.0011912309775201234,1561
2025-01-29,AAPL,linear_regression,1,-0.007394763532510895,0.01934847349896155,0.0011912309775201234,1561
2025-01-30,AAPL,linear_regression,1,-0.006692219313426562,0.017955935256482078,0.0011912309775201234,1561
2025-01-31,AAPL,linear_regression,1,-0.033855973855805965,0.014679999561776451,0.0011912309775201234,1561
2025-02-03,AAPL,linear_regression,1,0.021007882678863554,0.009870622343693809,0.0011912309775201234,1561
2025-02-04,AAPL,linear_regression,1,-0.0014174874107210078,0.009383475400263158,0.0011912309775201234,1561
2025-02-05,AAPL,linear_regression,1,0.0032262253810400043,0.010269835879607198,0.0011912309775201234,1561
2025-02-06,AAPL,linear_regression,1,-0.023968817577137314,0.012155930698720157,0.0011912309775201234,1561
2025-02-07,AAPL,linear_regression,1,0.0011873911886952637,0.005620508725708374,0.0011912309775201234,1561
2025-02-10,AAPL,linear_regression,1,0.021831762511779873,0.01072028038400006,0.0011912309775201234,1561
2025-02-11,AAPL,linear_regression,1,0.018270203159199028,0.008714455735795764,0.0011912309775201234,1561
2025-02-12,AAPL,linear_regression,1,0.019673264744716645,0.011458111466908272,0.0011912309775201234,1561
2025-02-13,AAPL,linear_regression,1,0.012710570000191712,0.00016444140905298938,0.0011912309775201234,1561
2025-02-14,AAPL,linear_regression,1,-0.0005314862154425226,0.0027095171143913317,0.0011912309775201234,1561
2025-02-18,AAPL,linear_regression,1,0.0016362166519758858,0.0005843610995394796,0.0011912309775201234,1561
2025-02-19,AAPL,linear_regression,1,0.003920455054429617,-0.0008025459862274023,0.0011912309775201234,1561
2025-02-20,AAPL,linear_regression,1,-0.00113895905768846,0.002909190650578001,0.0011912309775201234,1561
2025-02-21,AAPL,linear_regression,1,0.0063123040640729045,0.007444694548987511,0.0011912309775201234,1561
2025-02-24,AAPL,linear_regression,1,-0.00024278609930084016,0.0030847788851324225,0.0011912309775201234,1561
2025-02-25,AAPL,linear_regression,1,-0.027040185672464467,0.0034633328007936505,0.0011912309775201234,1561
2025-02-26,AAPL,linear_regression,1,-0.012730832290805072,0.0016920584151855318,0.0011912309775201234,1561
2025-02-27,AAPL,linear_regression,1,0.019131925020591467,0.0006171844008928758,0.0011912309775201234,1561
2025-02-28,AAPL,linear_regression,1,-0.015754357308839007,-0.007898667657960698,0.0011912309775201234,1561
2025-03-03,AAPL,linear_regression,1,-0.00882233797079457,-0.00463575232140739,0.0011912309775201234,1561
2025-03-04,AAPL,linear_regression,1,-0.0008052980366682894,-0.0018408415461011857,0.0011912309775201234,1561
2025-03-05,AAPL,linear_regression,1,-0.0017392345454965152,-0.0015518048460800658,0.0011912309775201234,1561
2025-03-06,AAPL,linear_regression,1,0.01589261720118329,0.0046214077661530595,0.0011912309775201234,1561
2025-03-07,AAPL,linear_regression,1,-0.04847965168299473,-0.0017601681855415443,0.0011912309775201234,1561
2025-03-10,AAPL,linear_regression,1,-0.02918932463623347,-0.00044941261767435367,0.0011912309775201234,1561
2025-03-11,AAPL,linear_regression,1,-0.01747869332981411,0.0028284360298201894,0.0011912309775201234,1561
2025-03-12,AAPL,linear_regression,1,-0.0336436351368844,0.01111625825598522,0.0011912309775201234,1561
2025-03-13,AAPL,linear_regression,1,0.018170488266351592,0.022665784899577303,0.0011912309775201234,1561
2025-03-14,AAPL,linear_regression,1,0.0023889651065525097,0.020172576842863065,0.0011912309775201234,1561
2025-03-17,AAPL,linear_regression,1,-0.006121572295473499,0.026862245476905026,0.0011912309775201234,1561
2025-03-18,AAPL,linear_regression,1,0.011989393310302132,0.032205355758793665,0.0011912309775201234,1561
2025-03-19,AAPL,linear_regression,1,-0.005296458501596657,0.02525795706910713,0.0011912309775201234,1561
2025-03-20,AAPL,linear_regression,1,0.01947689810001929,0.033639728262225485,0.0011912309775201234,1561
2025-03-21,AAPL,linear_regression,1,0.011270430382703811,0.025677308531420816,0.0011912309775201234,1561
2025-03-24,AAPL,linear_regression,1,0.013681910640436001,0.02163682909875029,0.0011912309775201234,1561
2025-03-25,AAPL,linear_regression,1,-0.009921908512115496,0.019310013300162947,0.0011912309775201234,1561
2025-03-26,AAPL,linear_regression,1,0.010472665543175053,0.017102905628759654,0.0011912309775201234,1561
2025-03-27,AAPL,linear_regression,1,-0.02658025247090634,0.01755900023359143,0.0011912309775201234,1561
2025-03-28,AAPL,linear_regression,1,0.019412487140306967,0.01816170852973096,0.0011912309775201234,1561
2025-03-31,AAPL,linear_regression,1,0.004771978062007687,0.016745958672593594,0.0011912309775201234,1561
2025-04-01,AAPL,linear_regression,1,0.00313633583274342,0.018062595741269893,0.0011912309775201234,1561
2025-04-02,AAPL,linear_regression,1,-0.09245612450870921,0.0170038357093643,0.0011912309775201234,1561
2025-04-03,AAPL,linear_regression,1,-0.07288731642094837,0.02647598118264654,0.0011912309775201234,1561
2025-04-04,AAPL,linear_regression,1,-0.03673438112745897,0.02341626059138972,0.0011912309775201234,1561
2025-04-07,AAPL,linear_regression,1,-0.049818097008222595,0.023082994390947627,0.0011912309775201234,1561
2025-04-08,AAPL,linear_regression,1,0.15328843665210412,0.03931921955100834,0.0011912309775201234,1561
2025-04-09,AAPL,linear_regression,1,-0.04239371063224606,0.017662256185356946,0.0011912309775201234,1561
2025-04-10,AAPL,linear_regression,1,0.040594423581418404,0.00792545542403654,0.0011912309775201234,1561
2025-04-11,AAPL,linear_regression,1,0.022053996592583225,0.0019060527463081378,0.0011912309775201234,1561
2025-04-14,AAPL,linear_regression,1,-0.0018763741147476143,-0.008090585391436537,0.0011912309775201234,1561
