Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2024-12-31,AAPL,logistic_regression,1,0,1,0.7876335396555838,0.5374759769378603,1561
2025-01-02,AAPL,logistic_regression,1,0,1,0.7207329753697586,0.5374759769378603,1561
2025-01-03,AAPL,logistic_regression,1,1,1,0.7648981839673535,0.5374759769378603,1561
2025-01-06,AAPL,logistic_regression,1,0,1,0.7600875645175235,0.5374759769378603,1561
2025-01-07,AAPL,logistic_regression,1,1,1,0.7715191753364032,0.5374759769378603,1561
2025-01-08,AAPL,logistic_regression,1,0,1,0.7563438530603889,0.5374759769378603,1561
2025-01-10,AAPL,logistic_regression,1,0,1,0.7680927943783129,0.5374759769378603,1561
2025-01-13,AAPL,logistic_regression,1,0,1,0.7848763500441781,0.5374759769378603,1561
2025-01-14,AAPL,logistic_regression,1,1,1,0.8405492604717094,0.5374759769378603,1561
2025-01-15,AAPL,logistic_regression,1,0,1,0.7795705794922925,0.5374759769378603,1561
2025-01-16,AAPL,logistic_regression,1,1,1,0.8101781798056846,0.5374759769378603,1561
2025-01-17,AAPL,logistic_regression,1,0,1,0.8454377663232177,0.5374759769378603,1561
2025-01-21,AAPL,logistic_regression,1,1,1,0.8597364646103638,0.5374759769378603,1561
2025-01-22,AAPL,logistic_regression,1,0,1,0.9005040085436837,0.5374759769378603,1561
2025-01-23,AAPL,logistic_regression,1,0,1,0.9144962811336781,0.5374759769378603,1561
2025-01-24,AAPL,logistic_regression,1,1,1,0.9105423403354835,0.5374759769378603,1561
2025-01-27,AAPL,logistic_regression,1,1,1,0.8171572076619911,0.5374759769378603,1561
2025-01-28,AAPL,logistic_regression,1,1,1,0.8390504845303578,0.5374759769378603,1561
2025-01-29,AAPL,logistic_regression,1,0,1,0.7323518592127736,0.5374759769378603,1561
2025-01-30,AAPL,logistic_regression,1,0,1,0.7397457621241927,0.5374759769378603,1561
2025-01-31,AAPL,logistic_regression,1,0,1,0.6971134504191165,0.5374759769378603,1561
2025-02-03,AAPL,logistic_regression,1,1,1,0.7388807248949226,0.5374759769378603,1561
2025-02-04,AAPL,logistic_regression,1,0,1,0.7503871574690236,0.5374759769378603,1561
2025-02-05,AAPL,logistic_regression,1,1,1,0.7552737143662286,0.5374759769378603,1561
2025-02-06,AAPL,logistic_regression,1,0,1,0.8015699057928856,0.5374759769378603,1561
2025-02-07,AAPL,logistic_regression,1,1,1,0.775126064001694,0.5374759769378603,1561
2025-02-10,AAPL,logistic_regression,1,1,1,0.7938620312876012,0.5374759769378603,1561
2025-02-11,AAPL,logistic_regression,1,1,1,0.8068159800309684,0.5374759769378603,1561
2025-02-12,AAPL,logistic_regression,1,1,1,0.7834347876783295,0.5374759769378603,1561
2025-02-13,AAPL,logistic_regression,1,1,1,0.7182527381673323,0.5374759769378603,1561
2025-02-14,AAPL,logistic_regression,1,0,1,0.5827209149386745,0.5374759769378603,1561
2025-02-18,AAPL,logistic_regression,1,1,1,0.6052972856079593,0.5374759769378603,1561
2025-02-19,AAPL,logistic_regression,1,1,1,0.5176674224899315,0.5374759769378603,1561
2025-02-20,AAPL,logistic_regression,1,0,1,0.5554958049934723,0.5374759769378603,1561
2025-02-21,AAPL,logistic_regression,1,1,1,0.5857348960511249,0.5374759769378603,1561
2025-02-24,AAPL,logistic_regression,1,0,1,0.5779694162357139,0.5374759769378603,1561
2025-02-25,AAPL,logistic_regression,1,0,1,0.6543825736552358,0.5374759769378603,1561
2025-02-26,AAPL,logistic_regression,1,0,1,0.6755257433692482,0.5374759769378603,1561
2025-02-27,AAPL,logistic_regression,1,1,1,0.6110499777651246,0.5374759769378603,1561
2025-02-28,AAPL,logistic_regression,1,0,1,0.6023221880948918,0.5374759769378603,1561
2025-03-03,AAPL,logistic_regression,1,0,1,0.604927782301015,0.5374759769378603,1561
2025-03-04,AAPL,logistic_regression,1,0,1,0.5635842263631773,0.5374759769378603,1561
2025-03-05,AAPL,logistic_regression,1,0,1,0.7062388426611361,0.5374759769378603,1561
2025-03-06,AAPL,logistic_regression,1,1,1,0.6734234400376946,0.5374759769378603,1561
2025-03-07,AAPL,logistic_regression,1,0,1,0.5948114080141511,0.5374759769378603,1561
2025-03-10,AAPL,logistic_regression,1,0,1,0.5582222045967296,0.5374759769378603,1561
2025-03-11,AAPL,logistic_regression,1,0,1,0.6772431743172925,0.5374759769378603,1561
2025-03-12,AAPL,logistic_regression,1,0,1,0.8145577510174954,0.5374759769378603,1561
2025-03-13,AAPL,logistic_regression,1,1,1,0.858864959895811,0.5374759769378603,1561
2025-03-14,AAPL,logistic_regression,1,1,1,0.8293257072566055,0.5374759769378603,1561
2025-03-17,AAPL,logistic_regression,1,0,1,0.8267784353246694,0.5374759769378603,1561
2025-03-18,AAPL,logistic_regression,1,1,1,0.8291621873323355,0.5374759769378603,1561
2025-03-19,AAPL,logistic_regression,1,0,1,0.778809196742121,0.5374759769378603,1561
2025-03-20,AAPL,logistic_regression,1,1,1,0.8258984358471604,0.5374759769378603,1561
2025-03-21,AAPL,logistic_regression,1,1,1,0.7133197139912115,0.5374759769378603,1561
2025-03-24,AAPL,logistic_regression,1,1,1,0.7377807159497748,0.5374759769378603,1561
2025-03-25,AAPL,logistic_regression,1,0,1,0.6920590116310243,0.5374759769378603,1561
2025-03-26,AAPL,logistic_regression,1,1,1,0.6346666461552207,0.5374759769378603,1561
2025-03-27,AAPL,logistic_regression,1,0,1,0.5814907998981094,0.5374759769378603,1561
2025-03-28,AAPL,logistic_regression,1,1,1,0.734052404560597,0.5374759769378603,1561
2025-03-31,AAPL,logistic_regression,1,1,1,0.7420495441721853,0.5374759769378603,1561
2025-04-01,AAPL,logistic_regression,1,1,1,0.7480632317662833,0.5374759769378603,1561
2025-04-02,AAPL,logistic_regression,1,0,1,0.7451627973065604,0.5374759769378603,1561
2025-04-03,AAPL,logistic_regression,1,0,1,0.6664314233703015,0.5374759769378603,1561
2025-04-04,AAPL,logistic_regression,1,0,1,0.9195461619514781,0.5374759769378603,1561
2025-04-07,AAPL,logistic_regression,1,0,1,0.933585770515325,0.5374759769378603,1561
2025-04-08,AAPL,logistic_regression,1,1,1,0.9565810341719597,0.5374759769378603,1561
2025-04-09,AAPL,logistic_regression,1,0,1,0.6743079537259601,0.5374759769378603,1561
2025-04-10,AAPL,logistic_regression,1,1,1,0.7066617339764245,0.5374759769378603,1561
2025-04-11,AAPL,logistic_regression,1,1,1,0.593763253755039,0.5374759769378603,1561
2025-04-14,AAPL,logistic_regression,1,0,0,0.37720064888536264,0.5374759769378603,1561
2025-04-15,AAPL,logistic_regression,1,0,0,0.4284708025719728,0.5374759769378603,1561
2025-04-16,AAPL,logistic_regression,1,1,1,0.6923930214458137,0.5374759769378603,1561
2025-04-17,AAPL,logistic_regression,1,0,1,0.7203589258551629,0.5374759769378603,1561
2025-04-21,AAPL,logistic_regression,1,1,1,0.7680127438436947,0.5374759769378603,1561
2025-04-22,AAPL,logistic_regression,1,1,1,0.630984380355118,0.5374759769378603,1561
2025-04-23,AAPL,logistic_regression,1,1,1,0.6014572463699904,0.5374759769378603,1561
2025-04-24,AAPL,logistic_regression,1,1,1,0.511667601512199,0.5374759769378603,1561
2025-04-25,AAPL,logistic_regression,1,1,1,0.5303633316309406,0.5374759769378603,1561
2025-04-28,AAPL,logistic_regression,1,1,1,0.5469375781728422,0.5374759769378603,1561
2025-04-29,AAPL,logistic_regression,1,1,1,0.6764086827456206,0.5374759769378603,1561
2025-04-30,AAPL,logistic_regression,1,1,1,0.6944058601476664,0.5374759769378603,1561
2025-05-01,AAPL,logistic_regression,1,0,1,0.7528220286059095,0.5374759769378603,1561
2025-05-02,AAPL,logistic_regression,1,0,1,0.5769676806403663,0.5374759769378603,1561
2025-05-05,AAPL,logistic_regression,1,0,1,0.7245745762181572,0.5374759769378603,1561
2025-05-06,AAPL,logistic_regression,1,0,1,0.7788644869371734,0.5374759769378603,1561
2025-05-07,AAPL,logistic_regression,1,1,1,0.7121891079305406,0.5374759769378603,1561
2025-05-08,AAPL,logistic_regression,1,1,1,0.7822901142927723,0.5374759769378603,1561
2025-05-09,AAPL,logistic_regression,1,1,0,0.47714191941207335,0.5374759769378603,1561
2025-05-12,AAPL,logistic_regression,1,1,0,0.4761262012307837,0.5374759769378603,1561
2025-05-13,AAPL,logistic_regression,1,0,0,0.4306681953317104,0.5374759769378603,1561
2025-05-14,AAPL,logistic_regression,1,0,0,0.41465421617260667,0.5374759769378603,1561
2025-05-15,AAPL,logistic_regression,1,0,0,0.36872824622371725,0.5374759769378603,1561
2025-05-16,AAPL,logistic_regression,1,0,1,0.5435843682025114,0.5374759769378603,1561
2025-05-19,AAPL,logistic_regression,1,0,1,0.6264021385893402,0.5374759769378603,1561
2025-05-20,AAPL,logistic_regression,1,0,1,0.7711587518053642,0.5374759769378603,1561
2025-05-21,AAPL,logistic_regression,1,0,1,0.7417783019693948,0.5374759769378603,1561
2025-05-22,AAPL,logistic_regression,1,0,1,0.9099717021094338,0.5374759769378603,1561
2025-05-23,AAPL,logistic_regression,1,1,1,0.9286086023442199,0.5374759769378603,1561
2025-05-27,AAPL,logistic_regression,1,1,1,0.9137583322052083,0.5374759769378603,1561
2025-05-28,AAPL,logistic_regression,1,0,1,0.9099673576681603,0.5374759769378603,1561
2025-05-29,AAPL,logistic_regression,1,1,1,0.901411947685437,0.5374759769378603,1561
2025-05-30,AAPL,logistic_regression,1,1,1,0.9073621937772297,0.5374759769378603,1561
2025-06-02,AAPL,logistic_regression,1,1,1,0.8760917663776157,0.5374759769378603,1561
2025-06-03,AAPL,logistic_regression,1,0,1,0.8478069949475142,0.5374759769378603,1561
2025-06-04,AAPL,logistic_regression,1,0,1,0.9139276541532817,0.5374759769378603,1561
2025-06-05,AAPL,logistic_regression,1,1,1,0.9005723392979029,0.5374759769378603,1561
2025-06-06,AAPL,logistic_regression,1,0,1,0.8961845383851812,0.5374759769378603,1561
2025-06-09,AAPL,logistic_regression,1,1,1,0.8915656375187565,0.5374759769378603,1561
2025-06-10,AAPL,logistic_regression,1,0,1,0.9169710354598153,0.5374759769378603,1561
2025-06-11,AAPL,logistic_regression,1,1,1,0.9089105693546509,0.5374759769378603,1561
2025-06-12,AAPL,logistic_regression,1,0,1,0.8850620377149119,0.5374759769378603,1561
2025-06-13,AAPL,logistic_regression,1,1,1,0.9034809247693015,0.5374759769378603,1561
2025-06-16,AAPL,logistic_regression,1,0,1,0.9193197550334663,0.5374759769378603,1561
2025-06-17,AAPL,logistic_regression,1,1,1,0.929836124231767,0.5374759769378603,1561
2025-06-18,AAPL,logistic_regression,1,1,1,0.9290963305116059,0.5374759769378603,1561
2025-06-20,AAPL,logistic_regression,1,1,1,0.9341156995827312,0.5374759769378603,1561
2025-06-23,AAPL,logistic_regression,1,0,1,0.954231757021851,0.5374759769378603,1561
2025-06-24,AAPL,logistic_regression,1,1,1,0.9431748157759268,0.5374759769378603,1561
2025-06-25,AAPL,logistic_regression,1,0,1,0.9642727532453282,0.5374759769378603,1561
2025-06-26,AAPL,logistic_regression,1,1,1,0.9494571346659395,0.5374759769378603,1561
2025-06-27,AAPL,logistic_regression,1,1,1,0.9407204359480508,0.5374759769378603,1561
2025-06-30,AAPL,logistic_regression,1,1,1,0.9503590829374147,0.5374759769378603,1561
2025-07-01,AAPL,logistic_regression,1,1,1,0.9428547114053479,0.5374759769378603,1561
2025-07-02,AAPL,logistic_regression,1,1,1,0.8992963802061765,0.5374759769378603,1561
2025-07-03,AAPL,logistic_regression,1,0,1,0.869819880791944,0.5374759769378603,1561
2025-07-07,AAPL,logistic_regression,2,1,1,0.6090559946118299,0.5352697095435685,1687
2025-07-08,AAPL,logistic_regression,2,1,1,0.6392474087490836,0.5352697095435685,1687
2025-07-09,AAPL,logistic_regression,2,1,1,0.5391185436200103,0.5352697095435685,1687
2025-07-10,AAPL,logistic_regression,2,0,1,0.6156480594885371,0.5352697095435685,1687
2025-07-11,AAPL,logistic_regression,2,0,1,0.5882553340488851,0.5352697095435685,1687
2025-07-14,AAPL,logistic_regression,2,1,1,0.6142707626106954,0.5352697095435685,1687
2025-07-15,AAPL,logistic_regression,2,1,1,0.5908738357926483,0.5352697095435685,1687
2025-07-16,AAPL,logistic_regression,2,0,1,0.5984634407348494,0.5352697095435685,1687
2025-07-17,AAPL,logistic_regression,2,1,1,0.5746303721488845,0.5352697095435685,1687
2025-07-18,AAPL,logistic_regression,2,1,1,0.5815629684391846,0.5352697095435685,1687
2025-07-21,AAPL,logistic_regression,2,1,1,0.6045434907041289,0.5352697095435685,1687
2025-07-22,AAPL,logistic_regression,2,0,1,0.5509019858710704,0.5352697095435685,1687
2025-07-23,AAPL,logistic_regression,2,0,1,0.525546074171347,0.5352697095435685,1687
2025-07-24,AAPL,logistic_regression,2,1,1,0.5979877213509911,0.5352697095435685,1687
2025-07-25,AAPL,logistic_regression,2,1,1,0.5535251097075178,0.5352697095435685,1687
2025-07-28,AAPL,logistic_regression,2,0,1,0.5343439518832299,0.5352697095435685,1687
2025-07-29,AAPL,logistic_regression,2,0,0,0.4651475527563752,0.5352697095435685,1687
2025-07-30,AAPL,logistic_regression,2,0,0,0.4716425230839383,0.5352697095435685,1687
2025-07-31,AAPL,logistic_regression,2,0,0,0.48820538909984434,0.5352697095435685,1687
2025-08-01,AAPL,logistic_regression,2,1,0,0.4610832394704008,0.5352697095435685,1687
2025-08-04,AAPL,logistic_regression,2,0,1,0.5112728453634222,0.5352697095435685,1687
2025-08-05,AAPL,logistic_regression,2,1,1,0.6164363340417935,0.5352697095435685,1687
2025-08-06,AAPL,logistic_regression,2,1,1,0.5748210714741094,0.5352697095435685,1687
2025-08-07,AAPL,logistic_regression,2,1,1,0.6519500281882521,0.5352697095435685,1687
2025-08-08,AAPL,logistic_regression,2,0,1,0.5297666179524699,0.5352697095435685,1687
2025-08-11,AAPL,logistic_regression,2,1,1,0.5660082551322426,0.5352697095435685,1687
2025-08-12,AAPL,logistic_regression,2,1,0,0.4903693524738853,0.5352697095435685,1687
2025-08-13,AAPL,logistic_regression,2,0,1,0.5016409721079914,0.5352697095435685,1687
2025-08-14,AAPL,logistic_regression,2,0,1,0.5258784983597574,0.5352697095435685,1687
2025-08-15,AAPL,logistic_regression,2,0,1,0.5562576709840068,0.5352697095435685,1687
2025-08-18,AAPL,logistic_regression,2,0,1,0.6073679549171797,0.5352697095435685,1687
2025-08-19,AAPL,logistic_regression,2,0,1,0.5917300988715447,0.5352697095435685,1687
2025-08-20,AAPL,logistic_regression,2,0,1,0.5910778199126117,0.5352697095435685,1687
2025-08-21,AAPL,logistic_regression,2,1,1,0.648726260296168,0.5352697095435685,1687
2025-08-22,AAPL,logistic_regression,2,0,1,0.5402186202499435,0.5352697095435685,1687
2025-08-25,AAPL,logistic_regression,2,1,1,0.613152898904134,0.5352697095435685,1687
2025-08-26,AAPL,logistic_regression,2,1,0,0.47327128954851266,0.5352697095435685,1687
2025-08-27,AAPL,logistic_regression,2,1,1,0.5340939201849864,0.5352697095435685,1687
2025-08-28,AAPL,logistic_regression,2,0,0,0.4846608712069779,0.5352697095435685,1687
2025-08-29,AAPL,logistic_regression,2,0,1,0.5025007071970289,0.5352697095435685,1687
2025-09-02,AAPL,logistic_regression,2,1,1,0.5290645316476225,0.5352697095435685,1687
2025-09-03,AAPL,logistic_regression,2,1,0,0.4728338932565851,0.5352697095435685,1687
2025-09-04,AAPL,logistic_regression,2,0,1,0.5169121987416742,0.5352697095435685,1687
2025-09-05,AAPL,logistic_regression,2,0,1,0.5445752782075639,0.5352697095435685,1687
2025-09-08,AAPL,logistic_regression,2,0,1,0.5695681993911854,0.5352697095435685,1687
2025-09-09,AAPL,logistic_regression,2,0,0,0.48572666300760053,0.5352697095435685,1687
2025-09-10,AAPL,logistic_regression,2,1,0,0.3807644571647249,0.5352697095435685,1687
2025-09-11,AAPL,logistic_regression,2,1,1,0.5002880839824907,0.5352697095435685,1687
2025-09-12,AAPL,logistic_regression,2,1,1,0.5566026708836141,0.5352697095435685,1687
